asset_id,asset_type,lat,lon,installation_year,maintenance_status,last_inspection_date,risk_score,hazard_zone,impact_radius
A001,Pipeline Node,-84.34274657638784,-161.39458037930123,1986,overdue,2023-12-23,51,earthquake,5175
A002,Water Pump,24.553874027480475,11.287667364533291,1978,healthy,2025-06-15,54,none,2433
A003,Substation,-33.4159234062612,14.628643779638338,2002,healthy,2025-09-12,24,corrosion,18264
A004,Pipeline Node,1.542724409646496,49.47476453935437,1989,healthy,2023-09-09,25,earthquake,12373
A005,Pipeline Node,73.36196530669673,81.39288014015818,1982,healthy,2024-12-30,71,heatwave,18174
A006,Water Pump,-45.12739875320251,171.30674860651249,1997,healthy,2025-01-30,52,none,18524
A007,Substation,-16.131073853586642,5.868125388430315,2017,healthy,2025-02-21,70,none,13739
A008,Substation,45.99920493774877,-63.735669741151455,1998,healthy,2025-05-18,88,earthquake,11374
A009,Pipeline Node,-48.81633021150796,106.26703011673334,1982,healthy,2023-09-14,33,earthquake,18102
A010,Transformer,-76.14361623081726,-82.50038954565328,2015,healthy,2025-06-25,49,corrosion,5516
A011,Pipeline Node,-37.84473847552176,-21.970288545971016,2004,healthy,2023-11-15,29,flood,14274
A012,Pipeline Node,-60.9801682942792,-151.75570271678424,1975,healthy,2023-09-10,63,earthquake,10252
A013,Pipeline Node,77.34557742166317,-170.8737323704353,1987,healthy,2024-03-28,22,earthquake,17838
A014,Pipeline Node,55.461668321595056,166.55342928405304,1974,healthy,2025-07-10,26,heatwave,16085
A015,Water Pump,24.012676171876222,120.9528433843941,2016,overdue,2024-02-11,28,none,7791
A016,Substation,66.86290623378918,70.55071419373127,1994,healthy,2024-08-01,85,flood,1474
A017,Water Pump,54.660973841840615,-32.77694001086283,1971,overdue,2025-09-05,49,heatwave,4633
A018,Water Pump,-56.41738940051355,-117.61404477449551,1979,overdue,2025-09-07,71,corrosion,15163
A019,Water Pump,70.660619728196,-123.68266463840902,1999,healthy,2025-07-04,81,corrosion,4472
A020,Pipeline Node,7.081603544817128,-89.91255666074568,2019,healthy,2025-02-26,84,earthquake,5795
A021,Transformer,55.33922792953126,17.721599294203372,2014,healthy,2025-02-11,49,earthquake,14413
A022,Substation,71.29643398622878,77.25453217202244,1974,healthy,2024-05-08,20,corrosion,9605
A023,Transformer,-32.7593745050645,57.671055618383264,2002,overdue,2024-01-30,86,earthquake,8728
A024,Water Pump,-70.19065358501818,-79.22379709946058,1970,healthy,2025-09-10,92,flood,10403
A025,Water Pump,-48.9716707424505,163.7515010387499,1987,healthy,2024-03-12,63,earthquake,3520
A026,Transformer,-13.120598047273859,85.64289001047666,2001,healthy,2025-03-18,61,none,9487
A027,Transformer,57.24265786604877,19.567458904104257,2016,healthy,2023-10-05,49,earthquake,13380
A028,Transformer,64.93150498614182,40.2194686443668,2018,overdue,2023-12-12,71,heatwave,5733
A029,Water Pump,-88.74861650438568,-28.94397752599562,1980,healthy,2023-10-20,1,flood,10016
A030,Water Pump,1.9345144639618326,-90.81684377958331,1990,healthy,2024-03-28,96,heatwave,15059
A031,Substation,-14.866019433219776,-51.84983568554583,1995,failed,2024-08-04,13,heatwave,17201
A032,Substation,-50.02059411526856,92.82459976717286,1994,overdue,2025-02-24,94,none,2896
A033,Water Pump,-68.42423387993709,-174.8183440932879,1991,healthy,2024-07-05,87,flood,19046
A034,Transformer,-29.22926914734697,-138.21384941751015,1996,healthy,2024-02-12,51,flood,19629
A035,Transformer,79.72374670425344,-163.439048872169,2018,healthy,2024-12-27,56,flood,2091
A036,Substation,-31.82347223626406,-165.33763116517076,1982,healthy,2025-10-01,83,flood,11803
A037,Water Pump,3.382311913805893,127.96581024396261,2002,healthy,2025-04-27,62,flood,6683
A038,Substation,36.54341260113202,73.31682937680853,2003,healthy,2023-10-24,32,none,1812
A039,Substation,-24.54667157172709,-9.297421528562921,2010,healthy,2024-08-01,30,earthquake,7814
A040,Pipeline Node,84.92077488977293,-144.77970216563946,2004,healthy,2024-10-24,29,heatwave,19267
A041,Pipeline Node,83.24051308958002,-3.0182849579403523,1970,overdue,2024-12-27,49,flood,2639
A042,Pipeline Node,-44.67918675143445,-9.550162518996359,1990,healthy,2025-05-01,45,earthquake,15188
